id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
30391,2020-10-31 00:00:00.00,JO,3921,32,344.0808015
30392,2020-10-30 00:00:00.00,JO,3443,40,320.500605
30393,2020-10-29 00:00:00.00,JO,3087,32,310.7596674
30394,2020-10-28 00:00:00.00,JO,3800,44,304.1865144
30395,2020-10-27 00:00:00.00,JO,1968,45,286.9022898
30396,2020-10-26 00:00:00.00,JO,2337,39,278.7749425
30397,2020-10-25 00:00:00.00,JO,1820,32,264.826791
30398,2020-10-24 00:00:00.00,JO,2489,27,259.0356848
30399,2020-10-23 00:00:00.00,JO,2821,38,246.7308216
30400,2020-10-22 00:00:00.00,JO,2648,29,231.842234
30401,2020-10-21 00:00:00.00,JO,2035,34,217.4981095
30402,2020-10-20 00:00:00.00,JO,1364,35,212.5682447
30403,2020-10-19 00:00:00.00,JO,1520,15,217.1219351
30404,2020-10-18 00:00:00.00,JO,1505,20,210.8952585
30405,2020-10-17 00:00:00.00,JO,1539,28,206.8761318
30406,2020-10-16 00:00:00.00,JO,2459,25,197.0757983
30407,2020-10-15 00:00:00.00,JO,2423,32,185.3648946
30408,2020-10-14 00:00:00.00,JO,2054,18,178.9600302
30409,2020-10-13 00:00:00.00,JO,1147,16,166.7739589
30410,2020-10-12 00:00:00.00,JO,928,10,162.6855369
30411,2020-10-11 00:00:00.00,JO,1235,15,157.7655715
30412,2020-10-10 00:00:00.00,JO,1246,22,153.9543306
30413,2020-10-09 00:00:00.00,JO,1317,13,147.7573521
30414,2020-10-08 00:00:00.00,JO,1199,9,140.1546691
30415,2020-10-07 00:00:00.00,JO,1537,12,131.8788318
30416,2020-10-06 00:00:00.00,JO,1824,9,122.9397397
30417,2020-10-05 00:00:00.00,JO,891,13,107.5165886
30418,2020-10-04 00:00:00.00,JO,1099,9,101.0622275
30419,2020-10-03 00:00:00.00,JO,549,10,92.12313535
30420,2020-10-02 00:00:00.00,JO,1276,8,88.79696154
30421,2020-10-01 00:00:00.00,JO,1776,4,78.9273327
30422,2020-09-30 00:00:00.00,JO,823,6,63.07851047
30423,2020-09-29 00:00:00.00,JO,734,6,56.4063642
30424,2020-09-28 00:00:00.00,JO,431,2,51.25871425
30425,2020-09-27 00:00:00.00,JO,850,4,49.48673475
30426,2020-09-26 00:00:00.00,JO,620,3,42.2305282
30427,2020-09-25 00:00:00.00,JO,549,1,38.1322069
30428,2020-09-24 00:00:00.00,JO,363,2,33.48942262
30429,2020-09-23 00:00:00.00,JO,634,1,30.66811448
30430,2020-09-22 00:00:00.00,JO,266,2,25.41157194
30431,2020-09-21 00:00:00.00,JO,239,0,23.4416059
30432,2020-09-20 00:00:00.00,JO,196,1,21.64982775
30433,2020-09-19 00:00:00.00,JO,213,3,20.22432469
30434,2020-09-18 00:00:00.00,JO,279,0,18.7889223
30435,2020-09-17 00:00:00.00,JO,175,0,16.73976165
30436,2020-09-16 00:00:00.00,JO,149,0,15.64093637
30437,2020-09-15 00:00:00.00,JO,214,2,14.78959426
30438,2020-09-14 00:00:00.00,JO,252,2,13.34429255
30439,2020-09-13 00:00:00.00,JO,117,1,11.57231305
30440,2020-09-12 00:00:00.00,JO,206,1,10.65167565
30441,2020-09-11 00:00:00.00,JO,80,1,9.28556855
30442,2020-09-10 00:00:00.00,JO,78,0,8.93909211
30443,2020-09-09 00:00:00.00,JO,103,2,8.5629177
30444,2020-09-08 00:00:00.00,JO,67,1,8.3055352
30445,2020-09-07 00:00:00.00,JO,58,0,7.93926011
30446,2020-09-06 00:00:00.00,JO,52,0,7.69177694
30447,2020-09-05 00:00:00.00,JO,68,0,7.61258232
30448,2020-09-04 00:00:00.00,JO,72,1,7.27600521
30449,2020-09-03 00:00:00.00,JO,64,0,6.72164291
30450,2020-09-02 00:00:00.00,JO,63,0,6.52365637
30451,2020-09-01 00:00:00.00,JO,68,0,6.29597186
30452,2020-08-31 00:00:00.00,JO,73,0,5.82080417
30453,2020-08-30 00:00:00.00,JO,24,0,5.48422706
30454,2020-08-29 00:00:00.00,JO,68,0,5.34563648
30455,2020-08-28 00:00:00.00,JO,45,0,4.7615762
30456,2020-08-27 00:00:00.00,JO,40,1,4.48439505
30457,2020-08-26 00:00:00.00,JO,77,0,4.28640851
30458,2020-08-25 00:00:00.00,JO,30,2,3.67265025
30459,2020-08-24 00:00:00.00,JO,33,1,3.53405967
30460,2020-08-23 00:00:00.00,JO,44,0,3.26677785
30461,2020-08-22 00:00:00.00,JO,34,0,2.92030141
30462,2020-08-21 00:00:00.00,JO,16,0,2.63322093
30463,2020-08-20 00:00:00.00,JO,44,0,2.48473103
30464,2020-08-19 00:00:00.00,JO,40,0,2.11845594
30465,2020-08-18 00:00:00.00,JO,20,0,1.78187883
30466,2020-08-17 00:00:00.00,JO,39,0,1.63338892
30467,2020-08-16 00:00:00.00,JO,10,0,1.43540239
30468,2020-08-15 00:00:00.00,JO,9,0,1.34630845
30469,2020-08-14 00:00:00.00,JO,17,0,1.27701316
30470,2020-08-13 00:00:00.00,JO,20,0,1.14832191
30471,2020-08-12 00:00:00.00,JO,15,0,0.99983201
30472,2020-08-11 00:00:00.00,JO,16,0,0.91073807
30473,2020-08-10 00:00:00.00,JO,6,0,0.83154345
30474,2020-08-09 00:00:00.00,JO,9,0,0.91073807
30475,2020-08-08 00:00:00.00,JO,5,0,0.90083874
30476,2020-08-07 00:00:00.00,JO,1,0,0.99983201
30477,2020-08-06 00:00:00.00,JO,7,0,1.09882528
30478,2020-08-05 00:00:00.00,JO,6,0,1.09882528
30479,2020-08-04 00:00:00.00,JO,5,0,-0.04949663
30480,2020-08-03 00:00:00.00,JO,19,0,-0.04949663
30481,2020-08-02 00:00:00.00,JO,1,0,-0.19798654
30482,2020-08-01 00:00:00.00,JO,2,0,-0.15838923
30483,2020-07-31 00:00:00.00,JO,4,0,-0.1484899
30484,2020-07-30 00:00:00.00,JO,5,0,-0.13859058
30485,2020-07-29 00:00:00.00,JO,6,0,-0.15838923
30486,2020-07-28 00:00:00.00,JO,8,0,-0.06929529
30487,2020-07-27 00:00:00.00,JO,14,0,-0.10889259
30488,2020-07-26 00:00:00.00,JO,8,0,-0.21778519
30489,2020-07-25 00:00:00.00,JO,15,0,-0.26728182
30490,2020-07-24 00:00:00.00,JO,11,0,-0.37617442
30491,2020-07-23 00:00:00.00,JO,7,0,-0.48506701
30492,2020-07-22 00:00:00.00,JO,-110,0,-0.5543623
30493,2020-07-21 00:00:00.00,JO,5,0,0.5543623
30494,2020-07-20 00:00:00.00,JO,4,0,0.53456365
30495,2020-07-19 00:00:00.00,JO,5,1,0.63355692
30496,2020-07-18 00:00:00.00,JO,3,0,0.61375826
30497,2020-07-17 00:00:00.00,JO,5,0,0.69295288
30498,2020-07-16 00:00:00.00,JO,3,0,0.67315422
30499,2020-07-15 00:00:00.00,JO,15,0,0.65335557
30500,2020-07-14 00:00:00.00,JO,4,0,0.54446297
30501,2020-07-13 00:00:00.00,JO,3,0,0.57416096
30502,2020-07-12 00:00:00.00,JO,3,0,0.64345624
30503,2020-07-11 00:00:00.00,JO,4,0,0.68305355
30504,2020-07-10 00:00:00.00,JO,0,0,0.82164413
30505,2020-07-09 00:00:00.00,JO,0,0,0.97013403
30506,2020-07-08 00:00:00.00,JO,2,0,1.20771787
30507,2020-07-07 00:00:00.00,JO,3,0,1.23741585
30508,2020-07-06 00:00:00.00,JO,14,0,1.29681181
30509,2020-07-05 00:00:00.00,JO,3,0,1.33640912
30510,2020-07-04 00:00:00.00,JO,11,1,1.37600643
30511,2020-07-03 00:00:00.00,JO,3,0,1.33640912
30512,2020-07-02 00:00:00.00,JO,1,0,1.44530172
30513,2020-07-01 00:00:00.00,JO,4,0,1.49479835
30514,2020-06-30 00:00:00.00,JO,7,0,1.4749997
30515,2020-06-29 00:00:00.00,JO,10,0,1.58389229
30516,2020-06-28 00:00:00.00,JO,7,0,1.56409364
30517,2020-06-27 00:00:00.00,JO,18,0,1.87097277
30518,2020-06-26 00:00:00.00,JO,15,0,1.94026806
30519,2020-06-25 00:00:00.00,JO,24,0,2.05905998
30520,2020-06-24 00:00:00.00,JO,5,0,1.99966402
30521,2020-06-23 00:00:00.00,JO,9,0,2.08875796
30522,2020-06-22 00:00:00.00,JO,18,0,2.22734853
30523,2020-06-21 00:00:00.00,JO,7,0,2.1778519
30524,2020-06-20 00:00:00.00,JO,7,0,2.21744921
30525,2020-06-19 00:00:00.00,JO,14,0,2.33624113
30526,2020-06-18 00:00:00.00,JO,6,0,2.27684517
30527,2020-06-17 00:00:00.00,JO,2,0,2.23724786
30528,2020-06-16 00:00:00.00,JO,18,0,2.30654315
30529,2020-06-15 00:00:00.00,JO,8,0,2.19765055
30530,2020-06-14 00:00:00.00,JO,38,0,2.16795257
30531,2020-06-13 00:00:00.00,JO,25,0,1.83137546
30532,2020-06-12 00:00:00.00,JO,27,0,1.60369094
30533,2020-06-11 00:00:00.00,JO,18,0,1.41560373
30534,2020-06-10 00:00:00.00,JO,14,0,1.25721451
30535,2020-06-09 00:00:00.00,JO,23,0,1.18791922
30536,2020-06-08 00:00:00.00,JO,13,0,0.98993268
30537,2020-06-07 00:00:00.00,JO,11,0,0.90083874
30538,2020-06-06 00:00:00.00,JO,19,0,0.83154345
30539,2020-06-05 00:00:00.00,JO,8,0,0.80184547
30540,2020-06-04 00:00:00.00,JO,2,0,0.84144278
30541,2020-06-03 00:00:00.00,JO,9,0,1.04932864
30542,2020-06-02 00:00:00.00,JO,7,0,1.15822124
30543,2020-06-01 00:00:00.00,JO,5,0,1.24731518
30544,2020-05-31 00:00:00.00,JO,4,0,1.25721451
30545,2020-05-30 00:00:00.00,JO,2,0,1.32650979
30546,2020-05-29 00:00:00.00,JO,8,0,1.40570441
30547,2020-05-28 00:00:00.00,JO,2,0,1.3661071
30548,2020-05-27 00:00:00.00,JO,7,0,1.40570441
30549,2020-05-26 00:00:00.00,JO,3,0,1.4749997
30550,2020-05-25 00:00:00.00,JO,4,0,1.66308691
30551,2020-05-24 00:00:00.00,JO,4,0,1.80167748
30552,2020-05-23 00:00:00.00,JO,16,0,1.90067075
30553,2020-05-22 00:00:00.00,JO,12,0,1.8808721
30554,2020-05-21 00:00:00.00,JO,23,0,1.96996604
30555,2020-05-20 00:00:00.00,JO,20,0,1.76208017
30556,2020-05-19 00:00:00.00,JO,16,0,1.6234896
30557,2020-05-18 00:00:00.00,JO,6,0,1.50469768
30558,2020-05-17 00:00:00.00,JO,11,0,1.45520104
30559,2020-05-16 00:00:00.00,JO,10,0,1.35620777
30560,2020-05-15 00:00:00.00,JO,4,0,1.31661047
30561,2020-05-14 00:00:00.00,JO,6,0,1.29681181
30562,2020-05-13 00:00:00.00,JO,14,0,1.25721451
30563,2020-05-12 00:00:00.00,JO,22,0,1.11862393
30564,2020-05-11 00:00:00.00,JO,18,0,0.92063739
30565,2020-05-10 00:00:00.00,JO,14,0,0.77214749
30566,2020-05-09 00:00:00.00,JO,14,0,0.6632549
30567,2020-05-08 00:00:00.00,JO,21,0,0.56426163
30568,2020-05-07 00:00:00.00,JO,2,0,0.44546971
30569,2020-05-06 00:00:00.00,JO,6,0,0.45536903
30570,2020-05-05 00:00:00.00,JO,4,0,0.39597307
30571,2020-05-04 00:00:00.00,JO,1,0,0.43557038
30572,2020-05-03 00:00:00.00,JO,1,1,0.46526836
30573,2020-05-02 00:00:00.00,JO,6,0,0.51476499
30574,2020-05-01 00:00:00.00,JO,2,0,0.50486567
30575,2020-04-30 00:00:00.00,JO,2,0,0.49496634
30576,2020-04-29 00:00:00.00,JO,0,1,0.51476499
30577,2020-04-28 00:00:00.00,JO,2,0,0.57416096
30578,2020-04-27 00:00:00.00,JO,3,0,0.57416096
30579,2020-04-26 00:00:00.00,JO,3,0,0.62365759
30580,2020-04-25 00:00:00.00,JO,4,0,0.68305355
30581,2020-04-24 00:00:00.00,JO,9,0,0.64345624
30582,2020-04-23 00:00:00.00,JO,3,0,0.69295288
30583,2020-04-22 00:00:00.00,JO,0,0,0.75234884
30584,2020-04-21 00:00:00.00,JO,8,0,0.75234884
30585,2020-04-20 00:00:00.00,JO,4,0,0.71275153
30586,2020-04-19 00:00:00.00,JO,6,0,0.89093941
30587,2020-04-18 00:00:00.00,JO,5,0,1.0691273
30588,2020-04-17 00:00:00.00,JO,1,0,1.01963066
30589,2020-04-16 00:00:00.00,JO,4,0,1.2176172
30590,2020-04-15 00:00:00.00,JO,6,0,1.2176172
30591,2020-04-14 00:00:00.00,JO,2,0,1.2176172
30592,2020-04-13 00:00:00.00,JO,8,0,1.28691249
30593,2020-04-12 00:00:00.00,JO,9,0,1.44530172
30594,2020-04-11 00:00:00.00,JO,0,0,1.58389229
30595,2020-04-10 00:00:00.00,JO,14,1,1.97986536
30596,2020-04-09 00:00:00.00,JO,9,0,2.029362
30597,2020-04-08 00:00:00.00,JO,0,0,2.19765055
30598,2020-04-07 00:00:00.00,JO,4,1,2.34614046
30599,2020-04-06 00:00:00.00,JO,22,0,2.4352344
30600,2020-04-05 00:00:00.00,JO,24,0,2.36593911
30601,2020-04-04 00:00:00.00,JO,0,0,2.27684517
30602,2020-04-03 00:00:00.00,JO,21,0,2.40553642
30603,2020-04-02 00:00:00.00,JO,4,0,2.23724786
30604,2020-04-01 00:00:00.00,JO,6,0,2.36593911
30605,2020-03-31 00:00:00.00,JO,9,4,2.49463036
30606,2020-03-30 00:00:00.00,JO,24,0,2.41543574
30607,2020-03-29 00:00:00.00,JO,23,1,2.31644247
30608,2020-03-28 00:00:00.00,JO,40,0,2.08875796
30609,2020-03-27 00:00:00.00,JO,19,0,1.69278489
30610,2020-03-26 00:00:00.00,JO,26,0,1.514597
30611,2020-03-25 00:00:00.00,JO,15,0,0
30612,2020-03-24 00:00:00.00,JO,13,0,0
30613,2020-03-23 00:00:00.00,JO,15,0,0
30614,2020-03-22 00:00:00.00,JO,15,0,0
30615,2020-03-21 00:00:00.00,JO,13,0,0
30616,2020-03-20 00:00:00.00,JO,4,0,0
30617,2020-03-19 00:00:00.00,JO,17,0,0
30618,2020-03-18 00:00:00.00,JO,19,0,0
30619,2020-03-17 00:00:00.00,JO,1,0,0
30620,2020-03-16 00:00:00.00,JO,14,0,0
30621,2020-03-15 00:00:00.00,JO,0,0,0
30622,2020-03-08 00:00:00.00,JO,0,0,0
30623,2020-03-03 00:00:00.00,JO,1,0,0
30624,2020-12-14 00:00:00.00,KZ,764,0,67.22393554
30625,2020-12-13 00:00:00.00,KZ,956,1,67.61743624
30626,2020-12-12 00:00:00.00,KZ,927,1,67.80071054
30627,2020-12-11 00:00:00.00,KZ,973,4,68.24811546
30628,2020-12-10 00:00:00.00,KZ,936,2,68.25350588
30629,2020-12-09 00:00:00.00,KZ,944,54,68.53380775
30630,2020-12-08 00:00:00.00,KZ,688,2,68.53380775
30631,2020-12-07 00:00:00.00,KZ,745,0,68.47990354
30632,2020-12-06 00:00:00.00,KZ,966,4,69.40705589
30633,2020-12-05 00:00:00.00,KZ,992,46,68.27506756
30634,2020-12-04 00:00:00.00,KZ,1044,2,68.18882083
30635,2020-12-03 00:00:00.00,KZ,777,2,67.67673087
30636,2020-12-02 00:00:00.00,KZ,1002,1,68.68473953
30637,2020-12-01 00:00:00.00,KZ,757,0,68.40443765
30638,2020-11-30 00:00:00.00,KZ,837,0,67.69290213
30639,2020-11-29 00:00:00.00,KZ,990,3,66.60942759
30640,2020-11-28 00:00:00.00,KZ,1010,1,65.88711122
30641,2020-11-27 00:00:00.00,KZ,974,5,65.31033622
30642,2020-11-26 00:00:00.00,KZ,988,47,64.46404018
30643,2020-11-25 00:00:00.00,KZ,944,4,63.31588059
30644,2020-11-24 00:00:00.00,KZ,678,1,62.59356423
30645,2020-11-23 00:00:00.00,KZ,917,2,62.0383509
30646,2020-11-22 00:00:00.00,KZ,756,0,60.63145112
30647,2020-11-21 00:00:00.00,KZ,976,1,61.40228127
30648,2020-11-20 00:00:00.00,KZ,949,1,60.3134163
30649,2020-11-19 00:00:00.00,KZ,964,48,59.62883289
30650,2020-11-18 00:00:00.00,KZ,950,0,58.2219331
30651,2020-11-17 00:00:00.00,KZ,625,1,56.87971837
30652,2020-11-16 00:00:00.00,KZ,636,2,55.97951813
30653,2020-11-15 00:00:00.00,KZ,856,2,55.15478377
30654,2020-11-14 00:00:00.00,KZ,903,1,54.21146016
30655,2020-11-13 00:00:00.00,KZ,817,3,52.7560466
30656,2020-11-12 00:00:00.00,KZ,775,44,51.51624985
30657,2020-11-11 00:00:00.00,KZ,810,0,49.72123979
30658,2020-11-10 00:00:00.00,KZ,575,1,47.62975659
30659,2020-11-09 00:00:00.00,KZ,656,0,45.34960867
30660,2020-11-08 00:00:00.00,KZ,899,1,42.70830256
30661,2020-11-07 00:00:00.00,KZ,774,2,39.56029692
30662,2020-11-06 00:00:00.00,KZ,822,0,37.16155975
30663,2020-11-05 00:00:00.00,KZ,703,1,34.69813752
30664,2020-11-04 00:00:00.00,KZ,701,1,32.64438727
30665,2020-11-03 00:00:00.00,KZ,458,34,30.8224251
30666,2020-11-02 00:00:00.00,KZ,483,0,29.05436714
30667,2020-11-01 00:00:00.00,KZ,681,1,27.27552833
30668,2020-10-31 00:00:00.00,KZ,633,2,25.2271685
30669,2020-10-30 00:00:00.00,KZ,587,2,23.20576076
30670,2020-10-29 00:00:00.00,KZ,442,1,22.37563599
30671,2020-10-28 00:00:00.00,KZ,422,30,20.58601634
30672,2020-10-27 00:00:00.00,KZ,152,1,20.48898877
30673,2020-10-26 00:00:00.00,KZ,166,1,20.06853596
30674,2020-10-25 00:00:00.00,KZ,315,0,19.75589157
30675,2020-10-24 00:00:00.00,KZ,329,2,19.95533713
30676,2020-10-23 00:00:00.00,KZ,365,1,19.98767965
30677,2020-10-22 00:00:00.00,KZ,322,2,19.8960425
30678,2020-10-21 00:00:00.00,KZ,363,29,20.09009765
30679,2020-10-20 00:00:00.00,KZ,130,5,19.93916587
30680,2020-10-19 00:00:00.00,KZ,153,1,19.56183643
30681,2020-10-18 00:00:00.00,KZ,301,1,19.25458245
30682,2020-10-17 00:00:00.00,KZ,258,4,19.05513689
30683,2020-10-16 00:00:00.00,KZ,433,3,18.89342427
30684,2020-10-15 00:00:00.00,KZ,110,0,18.16571749
30685,2020-10-14 00:00:00.00,KZ,404,25,18.92576679
30686,2020-10-13 00:00:00.00,KZ,74,2,18.76405417
30687,2020-10-12 00:00:00.00,KZ,108,1,18.73171165
30688,2020-10-11 00:00:00.00,KZ,352,2,18.63468408
30689,2020-10-10 00:00:00.00,KZ,335,1,18.31664926
30690,2020-10-09 00:00:00.00,KZ,348,2,18.13337496
30691,2020-10-08 00:00:00.00,KZ,358,1,17.83151141
30692,2020-10-07 00:00:00.00,KZ,335,22,17.55659996
30693,2020-10-06 00:00:00.00,KZ,60,0,18.12259412
30694,2020-10-05 00:00:00.00,KZ,96,2,18.26813548
30695,2020-10-04 00:00:00.00,KZ,264,0,18.3274301
30696,2020-10-03 00:00:00.00,KZ,228,1,18.71014997
30697,2020-10-02 00:00:00.00,KZ,298,2,19.09826025
30698,2020-10-01 00:00:00.00,KZ,251,2,19.21684951
30699,2020-09-30 00:00:00.00,KZ,374,28,19.66964484
30700,2020-09-29 00:00:00.00,KZ,68,1,20.19790606
30701,2020-09-28 00:00:00.00,KZ,90,1,20.22485816
30702,2020-09-27 00:00:00.00,KZ,293,2,20.43508457
30703,2020-09-26 00:00:00.00,KZ,301,0,21.11966798
30704,2020-09-25 00:00:00.00,KZ,292,1,21.51855911
30705,2020-09-24 00:00:00.00,KZ,307,1,22.26243716
30706,2020-09-23 00:00:00.00,KZ,440,28,22.94163015
30707,2020-09-22 00:00:00.00,KZ,87,1,23.38903507
30708,2020-09-21 00:00:00.00,KZ,107,1,23.35130212
30709,2020-09-20 00:00:00.00,KZ,335,5,23.84722082
30710,2020-09-19 00:00:00.00,KZ,300,1,26.87124678
30711,2020-09-18 00:00:00.00,KZ,320,2,25.81472434
30712,2020-09-17 00:00:00.00,KZ,335,3,27.1623295
30713,2020-09-16 00:00:00.00,KZ,472,38,28.90882578
30714,2020-09-15 00:00:00.00,KZ,73,3,26.89819889
30715,2020-09-14 00:00:00.00,KZ,129,7,31.48005641
30716,2020-09-13 00:00:00.00,KZ,420,1,30.78469215
30717,2020-09-12 00:00:00.00,KZ,375,2,31.93285175
30718,2020-09-11 00:00:00.00,KZ,430,1,37.57662213
30719,2020-09-10 00:00:00.00,KZ,433,1,40.40120254
30720,2020-09-09 00:00:00.00,KZ,523,47,39.15601538
30721,2020-09-08 00:00:00.00,KZ,80,1,36.33682539
30722,2020-09-07 00:00:00.00,KZ,199,1,35.90559174
30723,2020-09-06 00:00:00.00,KZ,896,8,36.22901698
30724,2020-09-05 00:00:00.00,KZ,104,0,36.5740039
30725,2020-09-04 00:00:00.00,KZ,570,4,40.90790208
30726,2020-09-03 00:00:00.00,KZ,659,6,43.11258411
30727,2020-09-02 00:00:00.00,KZ,99,68,45.11782058
30728,2020-09-01 00:00:00.00,KZ,923,34,51.87201762
30729,2020-08-31 00:00:00.00,KZ,0,0,48.69705987
30730,2020-08-30 00:00:00.00,KZ,633,0,51.27368093
30731,2020-08-29 00:00:00.00,KZ,1422,0,55.30032513
30732,2020-08-28 00:00:00.00,KZ,954,0,54.46480993
30733,2020-08-27 00:00:00.00,KZ,202,0,56.92284173
30734,2020-08-26 00:00:00.00,KZ,0,0,63.86031307
30735,2020-08-25 00:00:00.00,KZ,0,108,75.25566226
30736,2020-08-24 00:00:00.00,KZ,259,2,79.45479992
30737,2020-08-23 00:00:00.00,KZ,960,8,82.91005954
30738,2020-08-22 00:00:00.00,KZ,908,5,87.88541777
30739,2020-08-21 00:00:00.00,KZ,979,6,93.82027087
30740,2020-08-20 00:00:00.00,KZ,1031,6,101.5016203
30741,2020-08-19 00:00:00.00,KZ,1352,11,109.905286
30742,2020-08-18 00:00:00.00,KZ,334,148,118.0394307
30743,2020-08-17 00:00:00.00,KZ,478,2,123.9688934
30744,2020-08-16 00:00:00.00,KZ,1380,5,131.4561876
30745,2020-08-15 00:00:00.00,KZ,1267,47,158.5538321
30746,2020-08-14 00:00:00.00,KZ,1410,0,158.6724213
30747,2020-08-13 00:00:00.00,KZ,1489,0,158.693983
30748,2020-08-12 00:00:00.00,KZ,2114,0,158.6023459
30749,2020-08-11 00:00:00.00,KZ,779,0,155.5298061
30750,2020-08-10 00:00:00.00,KZ,900,324,159.5564503
30751,2020-08-09 00:00:00.00,KZ,1883,0,162.2624415
30752,2020-08-08 00:00:00.00,KZ,2009,0,160.1655679
30753,2020-08-07 00:00:00.00,KZ,2404,0,158.7155447
30754,2020-08-06 00:00:00.00,KZ,2590,0,154.8506131
30755,2020-08-05 00:00:00.00,KZ,2861,0,149.7620561
30756,2020-08-04 00:00:00.00,KZ,1434,0,143.4229214
30757,2020-08-03 00:00:00.00,KZ,1867,286,144.4794439
30758,2020-08-02 00:00:00.00,KZ,6407,30,142.4957691
30759,2020-08-01 00:00:00.00,KZ,1289,0,116.7780723
30760,2020-07-31 00:00:00.00,KZ,1414,0,119.5757006
30761,2020-07-30 00:00:00.00,KZ,1472,0,121.1550938
30762,2020-07-29 00:00:00.00,KZ,1544,208,122.2439588
30763,2020-07-28 00:00:00.00,KZ,1526,0,123.4028992
30764,2020-07-27 00:00:00.00,KZ,1402,0,125.2356422
30765,2020-07-26 00:00:00.00,KZ,1494,0,126.4970007
30766,2020-07-25 00:00:00.00,KZ,1740,0,128.1356885
30767,2020-07-24 00:00:00.00,KZ,1687,0,127.9631951
30768,2020-07-23 00:00:00.00,KZ,1646,0,128.1734215
30769,2020-07-22 00:00:00.00,KZ,1685,0,129.8767944
30770,2020-07-21 00:00:00.00,KZ,1630,210,128.2111544
30771,2020-07-20 00:00:00.00,KZ,1499,0,125.4027453
30772,2020-07-19 00:00:00.00,KZ,1636,0,124.8852649
30773,2020-07-18 00:00:00.00,KZ,1808,0,123.8934275
30774,2020-07-17 00:00:00.00,KZ,1707,0,123.0093985
30775,2020-07-16 00:00:00.00,KZ,1674,0,121.8989719
30776,2020-07-15 00:00:00.00,KZ,1759,0,121.0095525
30777,2020-07-14 00:00:00.00,KZ,1866,0,215.2718378
30778,2020-07-13 00:00:00.00,KZ,1636,111,207.8653999
30779,2020-07-12 00:00:00.00,KZ,1798,0,201.9952319
30780,2020-07-11 00:00:00.00,KZ,1708,0,194.7882395
30781,2020-07-10 00:00:00.00,KZ,1726,0,188.6485504
30782,2020-07-09 00:00:00.00,KZ,1962,0,181.85123
30783,2020-07-08 00:00:00.00,KZ,1376,0,174.0782435
30784,2020-07-07 00:00:00.00,KZ,1109,76,169.5395093
30785,2020-07-06 00:00:00.00,KZ,1403,0,166.2513527
30786,2020-07-05 00:00:00.00,KZ,1452,0,161.4215359
30787,2020-07-04 00:00:00.00,KZ,1644,0,155.9987727
30788,2020-07-03 00:00:00.00,KZ,1501,0,149.4440212
30789,2020-07-02 00:00:00.00,KZ,1509,0,143.9080593
30790,2020-07-01 00:00:00.00,KZ,19246,0,137.5797055
30791,2020-06-30 00:00:00.00,KZ,492,5,35.72231744
30792,2020-06-29 00:00:00.00,KZ,547,10,35.13476159
30793,2020-06-28 00:00:00.00,KZ,461,23,33.87340317
30794,2020-06-27 00:00:00.00,KZ,569,3,32.77914778
30795,2020-06-26 00:00:00.00,KZ,465,11,31.6848924
30796,2020-06-25 00:00:00.00,KZ,520,2,30.87093888
30797,2020-06-24 00:00:00.00,KZ,534,7,29.35623069
30798,2020-06-23 00:00:00.00,KZ,499,7,27.79839913
30799,2020-06-22 00:00:00.00,KZ,507,2,26.26751968
30800,2020-06-21 00:00:00.00,KZ,446,5,24.42399582
30801,2020-06-20 00:00:00.00,KZ,428,8,23.0063152
30802,2020-06-19 00:00:00.00,KZ,474,5,21.77190888
30803,2020-06-18 00:00:00.00,KZ,335,12,20.53750256
30804,2020-06-17 00:00:00.00,KZ,350,7,20.19251564
30805,2020-06-16 00:00:00.00,KZ,383,4,19.51871306
30806,2020-06-15 00:00:00.00,KZ,313,4,18.87186259
30807,2020-06-14 00:00:00.00,KZ,258,3,19.61035021
30808,2020-06-13 00:00:00.00,KZ,366,3,20.78546191
30809,2020-06-12 00:00:00.00,KZ,314,0,21.23825724
30810,2020-06-11 00:00:00.00,KZ,239,6,21.4646549
30811,2020-06-10 00:00:00.00,KZ,245,3,21.64253878
30812,2020-06-09 00:00:00.00,KZ,215,2,22.12767664
30813,2020-06-08 00:00:00.00,KZ,165,3,23.32974044
30814,2020-06-07 00:00:00.00,KZ,183,1,23.56691895
30815,2020-06-06 00:00:00.00,KZ,199,0,24.75281148
30816,2020-06-05 00:00:00.00,KZ,245,4,25.41583322
30817,2020-06-04 00:00:00.00,KZ,271,4,26.05190285
30818,2020-06-03 00:00:00.00,KZ,225,3,26.01956033
30819,2020-06-02 00:00:00.00,KZ,263,0,25.98182738
30820,2020-06-01 00:00:00.00,KZ,450,3,26.24056757
30821,2020-05-31 00:00:00.00,KZ,476,1,25.34036733
30822,2020-05-30 00:00:00.00,KZ,450,0,24.42938624
30823,2020-05-29 00:00:00.00,KZ,356,0,23.50762432
30824,2020-05-28 00:00:00.00,KZ,272,0,21.58863458
30825,2020-05-27 00:00:00.00,KZ,335,2,20.95256495
30826,2020-05-26 00:00:00.00,KZ,438,0,20.10087849
30827,2020-05-25 00:00:00.00,KZ,209,0,18.35438221
30828,2020-05-24 00:00:00.00,KZ,403,0,17.71292215
30829,2020-05-23 00:00:00.00,KZ,322,0,16.62944761
30830,2020-05-22 00:00:00.00,KZ,363,0,15.66995274
30831,2020-05-21 00:00:00.00,KZ,265,0,14.72662913
30832,2020-05-20 00:00:00.00,KZ,218,0,14.51101231
